application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,1000,2500,More than 20%,1,3,1,1,0,0,30,25,,27.5,26-30,M,F,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,1,1,1,Burundi,Burundi,Sub-Saharan Africa,1,2016,For-profit company,Technical assistance services,Cover costs and earn some profit,3000,7000,Negative ROI (venture lost money in year prior),3,4,1,1,0,0,29,26,,27.5,26-30,M,F,,Burundi,Burundi,,Burundi,Burundi,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Other,Cover costs and earn some profit,500,7500,Negative ROI (venture lost money in year prior),2,0,1,1,0,2,29,26,,27.5,26-30,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2014,,,0,India,India,South Asia,1,2012,For-profit company,Energy,Cover costs and earn some profit,78125,117187,6% - 10%,6,0,1,1,0,0,28,27,,27.5,26-30,M,M,,India,India,,India,India,,Some graduate degree,Some graduate degree,
2015,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,30900,41097,Negative ROI (venture lost money in year prior),1,2,1,1,0,0,28,27,,27.5,26-30,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree,Bachelors degree,
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,142000,150000,Negative ROI (venture lost money in year prior),18,2,1,1,0,0,28,27,,27.5,26-30,M,F,,India,India,,India,India,,High school,Bachelors degree / Honours degree,
2016,,,,Mexico,Mexico,Latin America & Caribbean,1,2013,For-profit company,Other,Cover costs and earn some profit,200000,300000,Unsure,2,3,1,1,0,,28,27,,27.5,26-30,F,F,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Chile,Chile,Latin America & Caribbean,1,2015,For-profit company,Education,Cover costs and earn some profit,5000,5000,,1,0,1,1,0,,27,28,,27.5,26-30,M,F,,Chile,Chile,,Chile,Chile,,Bachelors degree,Bachelors degree,
2016,0,0,0,Brazil,Brazil,Latin America & Caribbean,1,2015,For-profit company,Technical assistance services,Cover costs and earn some profit,500,500,,1,0,1,1,0,,27,28,,27.5,26-30,M,M,,Brazil,Brazil,,Brazil,Brazil,,Bachelors degree,Technical/Vocational degree,
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Other,Cover costs and earn some profit,125000,125000,,1,0,1,1,0,,27,28,,27.5,26-30,M,M,,United States of America,United States of America,,United States of America,United States of America,,Technical/Vocational degree,Technical/Vocational degree,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2014,For-profit company,Financial services,Cover costs and earn some profit,300,1500,0% - 5%,3,1,1,1,0,0,26,29,,27.5,26-30,M,M,,Nigeria,Nigeria,,Nigeria,Nigeria,,High school,Associate Degree,
2014,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,15000,50000,Negative ROI (venture lost money in year prior),5,3,1,1,0,0,25,30,,27.5,26-30,M,M,,Namibia,United States of America,,United States of America,United States of America,,Some graduate degree,Some graduate degree,
2016,0,0,0,Chad,Chad,Sub-Saharan Africa,1,2014,For-profit company,Other,Cover costs and earn some profit,400,430,Negative ROI (venture lost money in year prior),1,0,1,1,0,0,24,31,,27.5,26-30,M,M,,Chad,Chad,,Chad,Chad,,Masters Degree,PhD,
2015,,,0,Cameroon,Cameroon,Sub-Saharan Africa,0,2013,For-profit company,Education,Cover costs and earn some profit,2845,11734,0% - 5%,13,3,1,1,1,0,35,26,22,27.66666667,26-30,M,F,M,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Some graduate degree,Some graduate degree,High school
2015,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Environment,Cover costs and earn some profit,25000,55000,More than 20%,6,3,1,1,1,0,29,31,23,27.66666667,26-30,F,M,F,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Some graduate degree,Bachelors degree,Some graduate degree
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,23442,23442,16% - 20%,8,5,1,1,1,3,34,24,25,27.66666667,26-30,F,F,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Technical/Vocational degree,Technical/Vocational degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2010,For-profit company,Education,Cover costs and earn some profit,3000,15000,6% - 10%,3,4,1,1,1,0,29,29,25,27.66666667,26-30,F,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Some graduate degree,Some graduate degree,Bachelors degree
2016,0,0,0,Brazil,Brazil,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,50000,50000,,2,0,1,1,1,,31,25,27,27.66666667,26-30,M,M,M,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Technical/Vocational degree,Middle school,Middle school
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,1186,1928,Negative ROI (venture lost money in year prior),3,2,1,1,1,2,28,28,27,27.66666667,26-30,M,F,M,India,India,India,India,India,India,Masters Degree,PhD,Bachelors degree / Honours degree
2015,,,1,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Education,Cover costs and earn some profit,35000,35000,Negative ROI (venture lost money in year prior),4,10,1,1,1,0,27,28,28,27.66666667,26-30,M,M,F,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Colombia,Colombia,Colombia,Colombia,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,15000,40000,Negative ROI (venture lost money in year prior),4,0,1,1,1,0,27,28,28,27.66666667,26-30,M,M,F,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Some graduate degree,Bachelors degree,Bachelors degree
2015,,,1,United States of America,United States of America,North America,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,143000,213000,Negative ROI (venture lost money in year prior),2,15,1,1,1,1,27,27,29,27.66666667,26-30,F,F,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,0,,For-profit company,Environment,Cover costs and earn some profit,212,3840,More than 20%,1,0,1,1,1,3,24,29,30,27.66666667,26-30,F,F,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Some graduate degree,Less than 9th grade
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2013,For-profit company,Artisanal,Cover costs and earn some profit,2000,10000,6% - 10%,3,6,1,1,1,3,40,30,14,28,26-30,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Technical/Vocational degree,Bachelors degree / Honours degree,Primary school
2014,,,0,Romania,Romania,Europe & Central Asia,1,2013,For-profit company,Financial services,Cover costs and earn some profit,10000,17000,11% - 15%,1,2,1,1,1,0,30,30,24,28,26-30,M,M,M,Romania,Romania,Romania,Romania,Romania,Romania,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,India,India,South Asia,1,2005,For-profit company,Technical assistance services,Cover costs and earn some profit,45000,226540,More than 20%,10,13,1,1,1,3,32,26,26,28,26-30,M,M,M,India,India,India,India,India,India,Masters Degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,2015,5000,More than 20%,5,10,1,1,1,0,28,30,26,28,26-30,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2015,,,0,Egypt,Egypt,Middle East & North Africa,0,2014,For-profit company,Financial services,Cover costs and earn some profit,10000,10000,Unsure,4,2,1,1,1,0,29,28,27,28,26-30,M,M,M,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,1,1,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Housing development,Cover costs and earn some profit,6000,9000,Unsure,4,15,1,1,1,1,26,31,27,28,26-30,M,M,M,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Mozambique,Mozambique,Sub-Saharan Africa,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,19000,50000,Negative ROI (venture lost money in year prior),6,0,1,1,1,0,29,27,28,28,26-30,M,F,M,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Masters Degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Brazil,Brazil,Latin America & Caribbean,1,2015,For-profit company,Health,Cover costs and earn some profit,50000,50000,,2,0,1,1,1,,28,28,28,28,26-30,F,F,F,Brazil,,,Brazil,,,Technical/Vocational degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,50000,10000,More than 20%,22,7,1,1,1,1,29,26,29,28,26-30,,,,Nigeria,Nigeria,Nigeria,,,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Education,Cover costs and earn some profit,90000,107000,More than 20%,1,0,1,1,1,0,24,31,29,28,26-30,M,M,F,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,13000,13000,Negative ROI (venture lost money in year prior),5,0,1,1,1,0,30,24,30,28,26-30,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,162710,908898,6% - 10%,15,0,1,1,1,2,29,25,30,28,26-30,M,M,M,Nicaragua,Nicaragua,Nicaragua,United States of America,Nicaragua,Nicaragua,High school,High school,High school
2014,,,1,Argentina,Argentina,Latin America & Caribbean,1,2013,For-profit company,Education,Cover costs and earn some profit,200,56000,Negative ROI (venture lost money in year prior),2,0,1,1,1,1,25,29,30,28,26-30,M,M,M,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,High school,High school,Some graduate degree
2015,,,1,Liberia,Liberia,Sub-Saharan Africa,0,2012,For-profit company,Education,Cover costs and earn some profit,2500,5800,6% - 10%,2,0,1,1,1,0,28,25,31,28,26-30,M,M,F,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,India,India,South Asia,1,2016,For-profit company,Other,Cover costs and earn some profit,15000,15000,0% - 5%,10,3,1,1,1,,26,26,32,28,26-30,M,M,F,India,United Arab Emirates,India,,,,,,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Health,Cover costs and earn some profit,1000,1000,Negative ROI (venture lost money in year prior),3,2,1,1,1,2,26,25,33,28,26-30,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,0,2015,For-profit company,Culture,Cover costs and earn some profit,3925,4200,Negative ROI (venture lost money in year prior),1,1,1,1,0,,31,25,,28,26-30,F,M,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Technical/Vocational degree,
2014,,,1,United States of America,United States of America,North America,1,2013,For-profit company,Financial services,Cover costs and earn some profit,200,200,Negative ROI (venture lost money in year prior),7,1,1,1,0,0,30,26,,28,26-30,M,F,,United States of America,United States of America,,United States of America,United States of America,,Some graduate degree,,
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,0,2011,For-profit company,Supply chain services,Cover costs and earn some profit,24000,10000,16% - 20%,7,0,1,1,0,0,30,26,,28,26-30,M,M,,Nicaragua,Nicaragua,,Nicaragua,Nicaragua,,High school,Bachelors degree,
2014,,,0,Mexico,Mexico,Latin America & Caribbean,1,2013,For-profit company,Financial services,Cover costs and earn some profit,6000,25000,6% - 10%,1,0,1,1,0,0,30,26,,28,26-30,M,M,,Mexico,United States of America,,United States of America,Mexico,,Some graduate degree,Some graduate degree,
2014,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Energy,Cover costs and earn some profit,50000,100000,0% - 5%,3,0,1,1,0,1,30,26,,28,26-30,M,M,,United States of America,United States of America,,United States of America,,,Some graduate degree,Bachelors degree,
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,3000,3000,Negative ROI (venture lost money in year prior),2,4,1,1,0,0,28,28,,28,26-30,M,M,,India,India,,India,India,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2012,For-profit company,Education,Cover costs and earn some profit,4436.023042,12674.35155,0% - 5%,3,1,1,1,0,0,27,29,,28,26-30,M,F,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Bachelors degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Health,Cover costs and earn some profit,3000,8000,More than 20%,2,0,1,1,0,0,27,29,,28,26-30,M,F,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,High school,
2016,0,0,0,Italy,Italy,Europe & Central Asia,1,2015,For-profit company,Tourism,Cover costs and earn some profit,20000,40000,Negative ROI (venture lost money in year prior),8,1,1,1,0,,27,29,,28,26-30,M,M,,Italy,Italy,,Italy,Italy,,,,
2016,1,1,1,Brazil,Brazil,Latin America & Caribbean,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,10000,30000,Negative ROI (venture lost money in year prior),1,1,1,1,0,,26,30,,28,26-30,M,M,,Brazil,Brazil,,Brazil,Brazil,,,,
2015,,,1,Ghana,Ghana,Sub-Saharan Africa,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,55000,57000,16% - 20%,7,2,1,1,0,0,25,31,,28,26-30,M,M,,Ghana,Ghana,,Ghana,Ghana,,Honours Degree,Masters Degree,
2015,,,1,Cambodia,Cambodia,East Asia & Pacific,1,2013,For-profit company,Environment,Cover costs and earn some profit,240000,240000,0% - 5%,46,3,1,0,0,0,28,,,28,26-30,F,,,United States of America,,,United States of America,,,Bachelors degree,,
2014,,,1,Ghana,Ghana,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,302.8,1532078,0% - 5%,3,8,1,0,0,0,28,,,28,26-30,F,,,Ghana,,,Ghana,,,,,
2014,,,1,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2010,For-profit company,Other,Cover costs and earn some profit,4000,77300,More than 20%,3,4,1,0,0,0,28,,,28,26-30,F,,,Ethiopia,,,Ethiopia,,,,,
2016,1,1,1,United States of America,United States of America,North America,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,113885,750000,Negative ROI (venture lost money in year prior),4,0,1,0,0,1,28,,,28,26-30,M,,,United States of America,,,United States of America,,,Associate Degree,,
2016,0,0,0,Sao Tome and Principe,Sao Tome and Principe,East Asia & Pacific,1,2015,For-profit company,Other,Cover costs and earn some profit,4000,8000,Unsure,1,1,1,0,0,0,28,,,28,26-30,F,,,Germany,,,Sao Tome and Principe,,,Masters Degree,,
2016,1,1,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,800,3200,Negative ROI (venture lost money in year prior),3,1,1,0,0,3,28,,,28,26-30,M,,,United States of America,,,Kenya,,,Bachelors degree / Honours degree,,
2016,0,0,0,Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,0,2014,For-profit company,Supply chain services,Cover costs and earn some profit,13000,15307,0% - 5%,5,0,1,0,0,0,28,,,28,26-30,F,,,Equatorial Guinea,,,Equatorial Guinea,,,Bachelors degree / Honours degree,,
2016,0,0,0,South Africa,South Africa,Sub-Saharan Africa,1,2012,For-profit company,Education,Cover costs and earn some profit,10768.98,0.86,More than 20%,3,21,1,0,0,0,28,,,28,26-30,M,,,South Africa,,,South Africa,,,Technical/Vocational degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,19670,43340,Negative ROI (venture lost money in year prior),3,0,1,0,0,0,28,,,28,26-30,F,,,Nigeria,,,Nigeria,,,Masters Degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,300,700,Negative ROI (venture lost money in year prior),2,4,1,0,0,0,28,,,28,26-30,M,,,Nigeria,,,Nigeria,,,High school,,
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2015,For-profit company,Artisanal,Cover costs and earn some profit,11000,21500,11% - 15%,5,3,1,0,0,0,28,,,28,26-30,F,,,Ethiopia,,,Ethiopia,,,Bachelors degree / Honours degree,,
2016,0,0,0,Peru,Peru,Latin America & Caribbean,1,2015,For-profit company,Environment,Cover costs and earn some profit,20000,20000,0% - 5%,2,3,1,0,0,2,28,,,28,26-30,F,,,Peru,,,Peru,,,Masters Degree,,
2016,0,0,0,Brazil,Argentina,Latin America & Caribbean,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,10000,10000,,2,0,1,0,0,,28,,,28,26-30,M,,,Argentina,,,Argentina,,,Technical/Vocational degree,,
2014,,,0,United States of America,United States of America,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,2500,94500,Negative ROI (venture lost money in year prior),8,0,1,0,0,0,28,,,28,26-30,F,,,United States of America,,,United States of America,,,,,
2016,0,0,0,Spain,Spain,Europe & Central Asia,1,2014,For-profit company,Artisanal,Cover costs and earn some profit,7000,7000,More than 20%,3,0,1,0,0,1,28,,,28,26-30,M,,,Spain,,,Spain,,,,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,40000,50000,More than 20%,4,4,1,0,0,1,28,,,28,26-30,M,,,Colombia,,,Colombia,,,,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,12000,500000,16% - 20%,2,1,1,1,1,0,34,27,24,28.33333333,26-30,M,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,Netherlands,Netherlands,Europe & Central Asia,1,2015,For-profit company,Other,Cover costs and earn some profit,130000,130000,,1,0,1,1,1,,31,30,24,28.33333333,26-30,M,M,M,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Technical/Vocational degree,Bachelors degree,Technical/Vocational degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2010,For-profit company,Information and communication technologies,Cover costs and earn some profit,12000,45000,16% - 20%,4,2,1,1,1,0,32,28,25,28.33333333,26-30,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Tourism,Cover costs and earn some profit,5500,10000,Negative ROI (venture lost money in year prior),4,6,1,1,1,1,29,31,25,28.33333333,26-30,M,F,F,United States of America,United States of America,United States of America,United States of America,Chile,United States of America,Bachelors degree,Bachelors degree,Bachelors degree
2015,,,0,Ghana,Ghana,Sub-Saharan Africa,0,2014,For-profit company,Tourism,Cover costs and earn some profit,2000,2500,16% - 20%,3,5,1,1,1,0,31,28,26,28.33333333,26-30,M,F,M,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,Somalia,Somalia,Sub-Saharan Africa,0,2015,For-profit company,Energy,Cover costs and earn some profit,4000,4000,More than 20%,2,1,1,1,1,1,30,29,26,28.33333333,26-30,M,M,F,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Brazil,Brazil,Latin America & Caribbean,1,2014,For-profit company,Education,Cover costs and earn some profit,10000,30000,16% - 20%,2,6,1,1,1,,29,30,26,28.33333333,26-30,F,M,M,Brazil,Brazil,Brazil,,,,,,
2016,0,0,0,India,India,South Asia,1,2012,For-profit company,Education,Cover costs and earn some profit,74583,193914,More than 20%,3,2,1,1,1,0,28,30,27,28.33333333,26-30,M,M,M,India,India,India,India,India,India,Bachelors degree / Honours degree,Bachelors degree / Honours degree,High school
2015,,,1,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Financial services,Cover costs and earn some profit,12000,12000,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,32,25,28,28.33333333,26-30,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Bachelors degree,Bachelors degree
2016,1,1,1,Indonesia,Indonesia,East Asia & Pacific,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,55000,76000,0% - 5%,3,5,1,1,1,0,29,28,28,28.33333333,26-30,M,M,M,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,1,Burkina Faso,Burkina Faso,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,11884,24576,6% - 10%,4,2,1,1,1,0,29,28,28,28.33333333,26-30,M,M,F,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Masters Degree,Masters Degree,Masters Degree
2015,,,0,Argentina,Argentina,Latin America & Caribbean,1,2014,For-profit company,Financial services,Cover costs and earn some profit,4900,6200,Negative ROI (venture lost money in year prior),1,0,1,1,1,1,29,28,28,28.33333333,26-30,M,M,M,Argentina,Argentina,Argentina,Argentina,Chile,Argentina,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,1,United States of America,United States of America,North America,1,2011,For-profit company,Health,Cover costs and earn some profit,214472,522752,0% - 5%,3,4,1,1,1,0,28,29,28,28.33333333,26-30,M,M,M,United States of America,Pakistan,United States of America,United States of America,United States of America,United States of America,Some graduate degree,Bachelors degree,Some graduate degree
2016,1,1,1,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,651939.16,1771870.41,0% - 5%,9,3,1,1,1,1,28,29,28,28.33333333,26-30,M,M,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree / Honours degree,Masters Degree,Bachelors degree / Honours degree
2015,,,0,Honduras,United States of America,Latin America & Caribbean,1,2013,For-profit company,Water,Cover costs and earn some profit,133044.53,343546.51,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,27,30,28,28.33333333,26-30,F,M,F,United States of America,United States of America,United States of America,India,United States of America,India,Masters Degree,Masters Degree,Bachelors degree
2015,,,1,Zambia,Zambia,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,12300,12300,0% - 5%,4,3,1,1,1,0,32,24,29,28.33333333,26-30,M,F,M,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Bachelors degree,Technical/Vocational degree,Bachelors degree
2016,1,1,1,India,India,South Asia,1,2015,For-profit company,Financial services,Cover costs and earn some profit,3000,10000,0% - 5%,8,8,1,1,1,2,28,28,29,28.33333333,26-30,M,M,F,India,India,India,India,India,India,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,22479,29665,Negative ROI (venture lost money in year prior),1,2,1,1,1,0,27,29,29,28.33333333,26-30,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,0,Nepal,Nepal,South Asia,0,2010,For-profit company,Energy,Cover costs and earn some profit,200000,430000,6% - 10%,2,3,1,1,1,0,28,27,30,28.33333333,26-30,M,M,M,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Bachelors degree,Bachelors degree,Some graduate degree
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,10000,10000,,2,0,1,1,1,,27,26,32,28.33333333,26-30,M,M,M,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Technical/Vocational degree,High school,Technical/Vocational degree
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Education,Cover costs and earn some profit,2100,3750,16% - 20%,3,5,1,1,1,0,27,26,32,28.33333333,26-30,M,F,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Bachelors degree,Technical/Vocational degree
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,1,2014,For-profit company,Information and communication technologies,Cover costs and earn some profit,5000,6500,11% - 15%,5,3,1,1,1,1,25,25,35,28.33333333,26-30,M,M,M,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Masters Degree
2015,,,0,Côte d'Ivoire,Côte d'Ivoire,Sub-Saharan Africa,1,2012,For-profit company,Education,Cover costs and earn some profit,800,1800,0% - 5%,2,2,1,1,1,0,30,,27,28.5,26-30,M,M,F,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,1,1,Ecuador,Ecuador,Latin America & Caribbean,0,2015,For-profit company,Other,Cover costs and earn some profit,1500,15000,0% - 5%,2,0,1,1,0,2,32,25,,28.5,26-30,F,F,,Ecuador,Ecuador,,Ecuador,Ecuador,,Bachelors degree / Honours degree,Technical/Vocational degree,
2014,,,0,Ghana,Ghana,Sub-Saharan Africa,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,52000,152000,11% - 15%,5,3,1,1,0,0,32,25,,28.5,26-30,M,M,,Ghana,Ghana,,Ghana,Ghana,,Some graduate degree,Bachelors degree,
2015,,,1,United States of America,United States of America,North America,1,2014,For-profit company,Financial services,Cover costs and earn some profit,1500,1500,0% - 5%,1,0,1,1,0,0,30,27,,28.5,26-30,M,M,,United States of America,United States of America,,United States of America,United States of America,,,,
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,104000,243000,More than 20%,6,14,1,1,0,0,30,27,,28.5,26-30,M,F,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree,Technical/Vocational degree,
